Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1294048272730988545,"RT @ETCanada : The new reality series @ToughRaceTV is hosted by arguably the world's toughest man, @BearGrylls?? While catching up with @sangita_patel, he shares how the competition pushes contestants to their limits, both physically and emotionally https://t.co/clF96TkiFk",Bear Grylls,BearGrylls,2020-08-13T23:08:45.000Z,Thu Aug 13 23:08:45 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,3,video,https://video.twimg.com/amplify_video/1293605613180723202/vid/480x270/Pzrfi-yRLcjKwo9x.mp4?tag=13,,,
1294047811776974849,"RT @TVInsider : .@BearGrylls previews Prime Video’s new high-intensity competition series, 'World's Toughest Race'  https://t.co/y3C0JaAKUD",Bear Grylls,BearGrylls,2020-08-13T23:06:55.000Z,Thu Aug 13 23:06:55 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://ow.ly/lY1X50AYXJn ,0,1,,,,,
1294045388782133250,RT @ToughRaceTV : Leave it to @BearGrylls to set the tone before the competitors embark on this epic race. #WorldsToughestRace premieres TOMORROW on @PrimeVideo. https://t.co/yfJtnlxK6G,Bear Grylls,BearGrylls,2020-08-13T22:57:17.000Z,Thu Aug 13 22:57:17 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,2,video,https://video.twimg.com/amplify_video/1293969334256242690/vid/480x480/JORl0XBYkwM299Q9.mp4?tag=13,,,
1294045369978978304,"August 14th!!! Check out the largest scale TV series we have ever made: The World’s Toughest Race... 10 episodes on @amazonprimevideo - 650km race through jungle, across ocean, ravines, swamps and rivers. What these adventure teams go through is truly mi… https://t.co/Jujg6VCBxJ https://t.co/HJC179uztl",Bear Grylls,BearGrylls,2020-08-13T22:57:13.000Z,Thu Aug 13 22:57:13 +0000 2020,257,30,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,https://instagr.am/p/CD2HIl4nckS/ ,0,0,photo,https://pbs.twimg.com/media/EfVfaCjXYAECuWm.jpg,,,
1294045236277260288,"RT @theBGAdventure : No parachute, no plane, no wings – just you, our iFLY expert and the air...

We offer private tunnel time for anyone who wants to come in and train with us ???

Contact the iFLY team at Matt.Dixon@merlinentertainments.biz to book your one on one training session https://t.co/ouE5MD9ZUY",Bear Grylls,BearGrylls,2020-08-13T22:56:41.000Z,Thu Aug 13 22:56:41 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/EfT5WuWXoAAQWrR.jpg,,,
1294045196326506499,"RT @bemilitaryfit : #IAMBMF

Exercising in the outdoors has a proven, positive effect on your mental health, not to mention your physical health.

What are you waiting for? Get outside and get active with BMF ?? Your first class is FREE!

#bmf #training #fitness #militarytraining #trainanywher https://t.co/aCIUhd3lse",Bear Grylls,BearGrylls,2020-08-13T22:56:31.000Z,Thu Aug 13 22:56:31 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,6,0,photo,https://pbs.twimg.com/media/EfT-XqZWsAI5aDq.jpg,,,
1294037358514405376,"August 14th!!! Check out the largest scale TV series we have ever made: The World’s Toughest Race... 10 episodes on @amazonprimevideo - 650km race through jungle, across ocean, ravines, swamps and rivers. What these adventure teams go through is truly mind blowing... #neverg… https://t.co/OKrqApYpog",Bear Grylls,BearGrylls,2020-08-13T22:25:22.000Z,Thu Aug 13 22:25:22 +0000 2020,477,28,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,1,0,photo,https://pbs.twimg.com/media/EfVYHthXoAcXaQE.jpg,,,
1293663287457001472,All there by their own choosing... and none of them would have it any other way! Hope you’re well champ... https://t.co/zDARdNsKUC,Bear Grylls,BearGrylls,2020-08-12T21:38:57.000Z,Wed Aug 12 21:38:57 +0000 2020,203,15,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/shaunwhite/status/1293601376065294336 ,0,0,,,,,
1293651901804937220,"RT @ToughRaceTV : Take on Fiji with a little help from some pros. 

Join @beargrylls &amp; the world's toughest teams for the ultimate watch party Friday, August 14, starting at 11:30AM PT! #WorldsToughestRace https://t.co/XNAWJVSWHi",Bear Grylls,BearGrylls,2020-08-12T20:53:42.000Z,Wed Aug 12 20:53:42 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,photo,https://pbs.twimg.com/media/EfOpUQGWoAQFvRI.jpg,,,
1293493612836270085,Come and join us and dive with our amazing sharks! https://t.co/GRMVtr09q8,Bear Grylls,BearGrylls,2020-08-12T10:24:43.000Z,Wed Aug 12 10:24:43 +0000 2020,308,22,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/theBGAdventure/status/1293489962353033217 ,0,0,,,,,
1293266571490725888,"RT @theBGAdventure : Spotlight on: Escape Rooms

Step into the abandoned mineshaft, where the only way out is to blast the doors open…but how? 

With a range of physical, mental and skill-based challenges ahead, will you find your way out in time? Book at https://t.co/YLnUECa4rv

#SolihullHour https://t.co/z520vTE1XQ",Bear Grylls,BearGrylls,2020-08-11T19:22:33.000Z,Tue Aug 11 19:22:33 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://beargryllsadventure.com ,1,0,photo,https://pbs.twimg.com/media/EfKJbXsXkAEAhE6.jpg,,,
1292936206624464904,https://t.co/KDfyLHRUNT,Bear Grylls,BearGrylls,2020-08-10T21:29:47.000Z,Mon Aug 10 21:29:47 +0000 2020,149,14,zxx,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://metro.co.uk/2020/08/10/bear-grylls-show-shut-disastrous-injuries-13099638/amp/#click=https://t.co/fCVOHwTDHc ,0,0,,,,,
1292935506473426946,"RT @baersqueaky : Awesome interview! Think I haven't been so excited for a new show ever! Love the advices you gave the contestants before race. Think we should all go for it,also as a team at work.????  @BearGrylls on new TV show World’s Toughest Race - interview https://t.co/k9bVM68ZjT",Bear Grylls,BearGrylls,2020-08-10T21:27:00.000Z,Mon Aug 10 21:27:00 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.bt.com/tv/entertainment/bear-grylls-interview-worlds-toughest-race-fiji-amazon-prime-video-new-tv-show ,0,1,,,,,
1292888899799441410,https://t.co/Sfx7LV3LoG,Bear Grylls,BearGrylls,2020-08-10T18:21:49.000Z,Mon Aug 10 18:21:49 +0000 2020,815,56,zxx,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.independent.co.uk/arts-entertainment/tv/news/bear-grylls-filming-airlift-injuries-worlds-toughest-race-amazon-a9663006.html ,0,0,,,,,
1292540999215058944,?????? https://t.co/siVO1LvVxg,Bear Grylls,BearGrylls,2020-08-09T19:19:23.000Z,Sun Aug 09 19:19:23 +0000 2020,1292,92,und,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.telegraphindia.com/entertainment/bear-grylls-chats-with-t2/cid/1788507 ,0,0,,,,,
1292379350604619776,Doug you’re a hero to us all x https://t.co/wKWpAlR2ke,Bear Grylls,BearGrylls,2020-08-09T08:37:03.000Z,Sun Aug 09 08:37:03 +0000 2020,270,21,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/NicholasHellen/status/1292245313915322370 ,0,0,,,,,
1292204999846629377,Join us for this! 14th August airs on @PrimeVideo The World’s Toughest Race - get ready! https://t.co/SpkFfVFikw,Bear Grylls,BearGrylls,2020-08-08T21:04:14.000Z,Sat Aug 08 21:04:14 +0000 2020,411,31,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/ToughRaceTV/status/1292128436756967424 ,0,1,,,,,
1292204304108060672,@rcbregman well done on such an amazing book ‘Humankind’ - world leaders and all young people need to read this book! #humankind https://t.co/iWn6BMBGHQ,Bear Grylls,BearGrylls,2020-08-08T21:01:28.000Z,Sat Aug 08 21:01:28 +0000 2020,33,6,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/PINsykes/status/1287675473074565122 ,1,1,,,,,
1292029097804288000,"One of my favourite photos ever from filming... eating boiled bulls testicles with some awesome Chinese stars on day 13 of a jungle expedition. Wet, tired, yet getting the giggles so bad it hurt... ???? #adventure #nevergiveup #unity #laughteristhebestmedicine https://t.co/MjSylRmHEe",Bear Grylls,BearGrylls,2020-08-08T09:25:16.000Z,Sat Aug 08 09:25:16 +0000 2020,543,35,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,4,0,photo,https://pbs.twimg.com/media/Ee41njFWAAAkibn.jpg,,,
1292022051646169088,"One of my favourite photos ever from filming... eating boiled bulls testicles with some awesome Chinese stars on day 13 of a jungle expedition. Wet, tired, yet getting the giggles so bad it hurt... ???? #adventure #nevergiveup #unity #laughteristhebest… https://t.co/DTwu8umge6 https://t.co/XA3qoJ5va1",Bear Grylls,BearGrylls,2020-08-08T08:57:16.000Z,Sat Aug 08 08:57:16 +0000 2020,457,29,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,https://instagr.am/p/CDnyrcYALHj/ ,4,0,photo,https://pbs.twimg.com/media/Ee4vNZsX0AAP4g3.jpg,,,
1291864585939628038,"RT @worldscouting : ~5000 #Scouts are helping provide food &amp; shelter to those in need in the aftermath of the explosion in #Beirut. They're also administering first aid, cleaning debris, helping search for missing persons &amp; more.

Support their work! Learn more &amp; donate: https://t.co/AIceqyVlK9 https://t.co/KsLDDNqL2t",Bear Grylls,BearGrylls,2020-08-07T22:31:33.000Z,Fri Aug 07 22:31:33 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://www.scout.org/scoutsrespondtobeirutexplosion ,2,0,photo,https://pbs.twimg.com/media/Ee0c79VUEAAFRhs.jpg,https://pbs.twimg.com/media/Ee0c8HnVAAAPT7o.jpg,,
1291666697573867520,"@jesse_grylls &amp; Marmaduke as the cutest pair when they were young - &amp; they’re still as close as teenagers. Still sometimes fighting, still making up, still best of friends. #brothers #forlife #jesse #marmaduke #huckleberry https://t.co/VSYN7UpVch",Bear Grylls,BearGrylls,2020-08-07T09:25:13.000Z,Fri Aug 07 09:25:13 +0000 2020,308,12,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,5,0,photo,https://pbs.twimg.com/media/EezsBEAXgAAR1YT.jpg,,,
1291660282461335552,"RT @theRMcharity : Seeking help is a strength, not a weakness. #LiftingTheLid

https://t.co/oFQZtWSNFh https://t.co/1CVeDTOQXP",Bear Grylls,BearGrylls,2020-08-07T08:59:43.000Z,Fri Aug 07 08:59:43 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/2DrBVjd ,1,0,video,https://video.twimg.com/ext_tw_video/1291626165539676161/pu/vid/320x320/z1SXCAbPAvRZgvm-.mp4?tag=10,,,
1291113588502007811,"RT @bemilitaryfit : Mission Active, our campaign to reboot the #fitness industry is a fantastic opportunity for fitness professionals who want to build their own business and take control of their future. If  you want to learn more, then sign up to our upcoming webinar -  https://t.co/2irIaURFFa https://t.co/dZCqmmX0xY",Bear Grylls,BearGrylls,2020-08-05T20:47:21.000Z,Wed Aug 05 20:47:21 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://hubs.ly/H0tjps50 ,1,0,photo,https://pbs.twimg.com/media/Eeqx0lFWAAE9hWY.png,,,
1291020738288287744,Never give up royals! @RoyalMarines https://t.co/O37NMTDHsK,Bear Grylls,BearGrylls,2020-08-05T14:38:24.000Z,Wed Aug 05 14:38:24 +0000 2020,509,35,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/rossw2795/status/1290934323722498048 ,0,1,,,,,
1290236051957649408,"RT @bemilitaryfit : We are proud to announce that we have been awarded the Silver Employers Recognition Scheme from the Armed Forces Covenant! 
@GLRFCA @DRM_Support

#SilverERS2020 #military #exmilitary #militaycommunity #militaryjobs #forces #armedforces #army #militarytraining #forcesjobs https://t.co/ZvvNwjlOAg",Bear Grylls,BearGrylls,2020-08-03T10:40:20.000Z,Mon Aug 03 10:40:20 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,10,2,photo,https://pbs.twimg.com/media/EefOwwNXoAAsyQx.png,,,
1290209007752249344,"RT @rossw2795 : Cheerfulness, in Adversity. 

One of the elements that make up Commando Spirit. YO batch 19 celebrate their final BPT session with a competition of how many times they can swing off the rope @CommandoTRG. Number only counts if the full regain is completed at the end. #EDEYB https://t.co/9vozZIFh2x",Bear Grylls,BearGrylls,2020-08-03T08:52:53.000Z,Mon Aug 03 08:52:53 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/1290199440809230337/pu/vid/320x568/oZznY8RDblRxQFLw.mp4?tag=10,,,
1290208805377044481,Well done Laura! @bemilitaryfit https://t.co/hPgfhDIKgA,Bear Grylls,BearGrylls,2020-08-03T08:52:04.000Z,Mon Aug 03 08:52:04 +0000 2020,203,13,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bemilitaryfit/status/1290195702929174528 ,0,1,,,,,
1289847728709697537,This is how I do most of my meetings... ?? #nevergiveup #teamwork #friendship #efficient #office #meeting @bemilitaryfit @beargryllsadventure @beargryllssurvivalacademy https://t.co/uaRxO0DlcJ https://t.co/Y9Fuh2d04o,Bear Grylls,BearGrylls,2020-08-02T08:57:17.000Z,Sun Aug 02 08:57:17 +0000 2020,871,44,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,https://instagr.am/p/CDYShyRAQdn/ ,6,1,photo,https://pbs.twimg.com/media/EeZ1rIWXgAApW1r.jpg,,,
1289271390013710336,"RT @rossw2795 : “The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.”

291 &amp; 292 Tp on the12 mile load carry, over varying terrain carrying 69lbs + rifle in 4 hrs @CommandoTRG it was hot and unpleasant; they were strong and cheerful #EDEYB https://t.co/5cBc5ykSUr",Bear Grylls,BearGrylls,2020-07-31T18:47:07.000Z,Fri Jul 31 18:47:07 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/1289158765292519426/pu/vid/320x568/tEn6d4oTUYrscpoO.mp4?tag=10,,,
1289271221956141056,Legend!!!! @RoyalMarines https://t.co/998kcTFMuA,Bear Grylls,BearGrylls,2020-07-31T18:46:27.000Z,Fri Jul 31 18:46:27 +0000 2020,212,12,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/MajGenHolmes/status/1289112545316478977 ,0,1,,,,,
1288954885485080580,"RT @theBGAdventure : It's awesome to see our guests' feedback since we reopened our doors! 

Our team is working hard to bring you unforgettable adventures in the safest way possible - you can see all our latest health and safety measures here ?? https://t.co/nJNlNmSWjW https://t.co/eLu7cgUWjB",Bear Grylls,BearGrylls,2020-07-30T21:49:26.000Z,Thu Jul 30 21:49:26 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/2Wf81Fa ,0,0,photo,https://pbs.twimg.com/media/EeLlaB5WAAAToLR.png,,,
1288748169338200065,"RT @NatGeoIndia : The secret to @BearGrylls' fit physique and confidence might just lie in the exotic cuisines he's always digging into. Watch him on Mission Survive, every night at 9, only on National Geographic. #NatGeoAdventure
@oppomobileindia #Reno4Pro #SenseTheInfinite https://t.co/rUC1PXm7RP",Bear Grylls,BearGrylls,2020-07-30T08:08:02.000Z,Thu Jul 30 08:08:02 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,3,1,video,https://video.twimg.com/ext_tw_video/1288464679476457475/pu/vid/640x360/UiIX5pN_tNU1wovi.mp4?tag=10,,,
1288747974034694144,@dmartinnaranjo Say hi!!!,Bear Grylls,BearGrylls,2020-07-30T08:07:15.000Z,Thu Jul 30 08:07:15 +0000 2020,347,5,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1288747426761838592,@MjkpMel What a young legend... never give up!,Bear Grylls,BearGrylls,2020-07-30T08:05:04.000Z,Thu Jul 30 08:05:04 +0000 2020,8,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1288746823868395520,"RT @icymiOfficial : What is Bear Grylls' new Amazon Prime series 'World's Toughest Race' about?
@beargrylls #WorldsToughestRace #AmazonPrimeVideo https://t.co/sBiIUFdUMK",Bear Grylls,BearGrylls,2020-07-30T08:02:41.000Z,Thu Jul 30 08:02:41 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://theversion.co/2020/07/29/what-is-bear-grylls-epic-new-amazon-prime-series-worlds-toughest-race-about/ ,2,1,,,,,
1288499901333213190,"RT @theBGAdventure : Did you know that our iFLY wind tunnel reaches speeds of up to 162mph?

We offer private tunnel time here at The Bear Grylls Adventure for anyone who wants to train with us ???

Contact the iFLY team at Matt.Dixon@merlinentertainments.biz to book your one on one training session https://t.co/r4IfUcVuQW",Bear Grylls,BearGrylls,2020-07-29T15:41:30.000Z,Wed Jul 29 15:41:30 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/EeGhQh-XsAAuvA-.png,,,
1288042792212746240,What’s your favourite adventure to do with friends? Good one here by @theturnertwiins #nevergiveup #adventure @beargryllssurvivalacademy https://t.co/iw01LKLBHb,Bear Grylls,BearGrylls,2020-07-28T09:25:06.000Z,Tue Jul 28 09:25:06 +0000 2020,668,28,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,2,0,photo,https://pbs.twimg.com/media/EeAMGBTWAAcspwg.jpg,,,
1287855274414485504,?????? https://t.co/7XImrX2gTa,Bear Grylls,BearGrylls,2020-07-27T20:59:59.000Z,Mon Jul 27 20:59:59 +0000 2020,547,35,art,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/VanityFair/status/1287802430449745924 ,0,0,,,,,
1287855049587281920,Proud to support you and the foundation x @RuthStraussFdn @bemilitaryfit https://t.co/gUMHraohg8,Bear Grylls,BearGrylls,2020-07-27T20:59:05.000Z,Mon Jul 27 20:59:05 +0000 2020,149,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/RuthStraussFdn/status/1287814509894090754 ,0,2,,,,,
1287804027670089730,"RT @bemilitaryfit : #IAMBMF

Regardless of whether you're in the military or starting routine fitness training for the first time, we will insure support and challenge to help you achieve your health goals. https://t.co/FKy8jswgNW",Bear Grylls,BearGrylls,2020-07-27T17:36:21.000Z,Mon Jul 27 17:36:21 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,0,photo,https://pbs.twimg.com/media/Ed8bjQoXYAIq6eW.png,,,
1287804002864947201,"RT @theBGAdventure : Did you know that our High Ropes course has 36 different obstacles to challenge you at 65ft in the air? 

We always love to see your adventure pictures, so make sure to tag us and use the hashtag #BearGryllsAdventure if you’re visiting us soon ?? https://t.co/OQP9tx2pr6",Bear Grylls,BearGrylls,2020-07-27T17:36:15.000Z,Mon Jul 27 17:36:15 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,0,photo,https://pbs.twimg.com/media/Ed8gg0GWkAQiQPn.jpg,,,
1287753083901157377,And where it all began... https://t.co/Gx6c9RkdoD,Bear Grylls,BearGrylls,2020-07-27T14:13:55.000Z,Mon Jul 27 14:13:55 +0000 2020,664,50,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/DiscoveryIN/status/1287751400630304768 ,0,0,,,,,
1287752811720081409,Loved doing that series! https://t.co/uEoTyceNP5,Bear Grylls,BearGrylls,2020-07-27T14:12:50.000Z,Mon Jul 27 14:12:50 +0000 2020,294,28,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/NatGeoIndia/status/1287730288559190016 ,0,0,,,,,
1286999676659666944,"RT @theBGAdventure : We're thrilled to confirm that our Shark Dive experience is now back on sale! 

We will be welcoming guests back into our tropical tank for Shark Dive from mid August, so head to https://t.co/FjQvplgSOi to book your underwater adventure ?????? https://t.co/HBB5OrTSw3",Bear Grylls,BearGrylls,2020-07-25T12:20:08.000Z,Sat Jul 25 12:20:08 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://beargryllsadventre.com ,0,0,photo,https://pbs.twimg.com/media/Edw3YrfWoAEHBIu.png,,,
1286752365295677446,The Running Wild crew’s daily 3 minutes in the Icelandic ice river - one for all and all for one! #nevergiveup #adventure @thenaturalstudios https://t.co/KSsZBcXoKl https://t.co/PPcXKO5he0,Bear Grylls,BearGrylls,2020-07-24T19:57:25.000Z,Fri Jul 24 19:57:25 +0000 2020,311,12,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,https://instagr.am/p/CDCUba2nWJz/ ,2,0,photo,https://pbs.twimg.com/media/Edt2dRXXoAIpU0-.jpg,,,
1286747224018493443,"RT @bemilitaryfit : #IAMBMF Caroline has been training with us for over a decade and her BMF community has supported her through all the highs and lows life has to offer. Read about Caroline’s journey with BMF via our blogs page on our website here! https://t.co/g9I2iV4WTs
#community https://t.co/GeK4QFnqbq",Bear Grylls,BearGrylls,2020-07-24T19:36:59.000Z,Fri Jul 24 19:36:59 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://hubs.ly/H0sNq930 ,2,0,photo,https://pbs.twimg.com/media/Eds--RFXkAAbSAy.png,,,
1286746985962311681,Well done Jamie... let’s drive this message through together and see a happier future for so many... @jamieoliver @bemilitaryfit #healthynation #NHS https://t.co/FlytyCw8VA,Bear Grylls,BearGrylls,2020-07-24T19:36:02.000Z,Fri Jul 24 19:36:02 +0000 2020,137,10,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/jamieoliver/status/1286600856499040259 ,2,2,,,,,
1286744292380336134,The Running Wild crew’s daily 3 minutes in the Icelandic ice river - one for all and all for one! #nevergiveup #adventure @thenaturalstudios https://t.co/jp4AkpdxyX,Bear Grylls,BearGrylls,2020-07-24T19:25:20.000Z,Fri Jul 24 19:25:20 +0000 2020,534,35,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,2,0,photo,https://pbs.twimg.com/media/EdtvHYrXYAUISw8.jpg,,,
1286639516158230529,Bear Grylls Amazon Prime show on 'world's toughest race' in Fiji | Daily Mail Online  https://t.co/sFTCndOrNf,Bear Grylls,BearGrylls,2020-07-24T12:28:59.000Z,Fri Jul 24 12:28:59 +0000 2020,439,34,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.dailymail.co.uk/travel/escape/article-8552803/New-Bear-Grylls-Amazon-Prime-documents-worlds-toughest-race-Fiji.html ,0,0,,,,,
1285977714059546625,"RT @theBGAdventure : This summer, you can grab up to 50% off selected activities for visits between 17th July and 6 September, making this the most EPIC summer ever! 

Head to https://t.co/YLnUECa4rv to book your #Bearcation https://t.co/omFVeqp62f",Bear Grylls,BearGrylls,2020-07-22T16:39:13.000Z,Wed Jul 22 16:39:13 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://beargryllsadventure.com ,1,0,photo,https://pbs.twimg.com/media/EditclAXYAENBT3.png,,,
1285977699706638338,"RT @bemilitaryfit : #IAMBMF

At BMF we motivate and support you to ensure that you achieve your fitness goals, whatever they may be.

For more information about BMF, hit the link:https://t.co/D4ly6Zr3bf 
#motivation #fitnessmotivation #inclusivity #community #training #fitness #health #outdoor https://t.co/qynWep2mSJ",Bear Grylls,BearGrylls,2020-07-22T16:39:10.000Z,Wed Jul 22 16:39:10 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://hubs.ly/H0sNq9q0 ,9,0,photo,https://pbs.twimg.com/media/Ediq5ceXoAEkmy5.png,,,
1285550350121029632,"Vidyut Jammwal, Vladimir Putin, Bear Grylls among ‘10 people you don’t want to mess with’ in world ???? https://t.co/EujhSOitBW",Bear Grylls,BearGrylls,2020-07-21T12:21:02.000Z,Tue Jul 21 12:21:02 +0000 2020,2923,463,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://newsable.asianetnews.com/entertainment/vidyut-jammwal-vladimir-putin-bear-grylls-among-10-people-you-dont-want-to-mess-with-in-world-qdtda3 ,0,0,,,,,
1285521187888652290,Good job Huckleberry! Commit to the flight! https://t.co/cnlSWIzTl5,Bear Grylls,BearGrylls,2020-07-21T10:25:09.000Z,Tue Jul 21 10:25:09 +0000 2020,795,25,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/EdcWtWNWoAILWFw.jpg,,,
1285257660401627145,"RT @bemilitaryfit : #IAMBMF We believe in inclusive, community orientated fitness. We strive to help our members achieve their health goals, no matter how big or small. Betty transformed her life by beating high cholesterol and diabetes with BMF. https://t.co/921g8NUBjX https://t.co/VVUOJDJ9u9",Bear Grylls,BearGrylls,2020-07-20T16:57:59.000Z,Mon Jul 20 16:57:59 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://hubs.ly/H0sKHhH0 ,1,0,photo,https://pbs.twimg.com/media/EdYdG2QXYAAeBbN.png,,,
1285158768737648645,Happy birthday to this legend... @delbertshoopman co-CEO with me at @thenaturalstudios and brother beside me through so much. Have an amazing day Del! ???????????? https://t.co/5WcChlvUez,Bear Grylls,BearGrylls,2020-07-20T10:25:02.000Z,Mon Jul 20 10:25:02 +0000 2020,831,32,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,0,1,photo,https://pbs.twimg.com/media/EdXNFwnXkAAd18W.jpg,,,
